SpcRecID, CtyRecID, CtyShort
3145,201, Swaziland
3145,205,"Taiwan, Province of China"
3145,216, Turks and Caicos Islands
3145,208, Thailand
3145,212, Trinidad and Tobago
3145,224, Uruguay
3145,214, Turkey
3145,215, Turkmenistan
3145,231, United States Virgin Islands
3145,222, United States of America
3145,218, Uganda
3145,238, Zimbabwe
3145,228, Venezuela (Bolivarian Republic of)
3145,229, Viet Nam
3145,24, Bermuda
3145,234, Yemen
3145,236, Democratic Republic of the Congo
3145,56, Côte d'Ivoire
3145,16, Bahamas
3145,17, Bahrain
3145,58, Djibouti
3145,32, Brunei Darussalam
3145,46, Cocos (Keeling) Islands
3145,138, Micronesia (Federated States of)
3145,54, Cyprus
3145,270, South Sudan
3145,90, Guinea
3145,65, Equatorial Guinea
3145,69, Falkland Islands (Malvinas)
3145,114, Kuwait
3145,78, Gabon
3145,83, Gibraltar
3145,121, Libyan Arab Jamahiriya
3145,102, Iraq
3145,108, Jordan
3145,160, Oman
3145,118, Lebanon
3145,120, Liberia
3145,188, Sierra Leone
3145,152, New Zealand
3145,158, Northern Mariana Islands
3145,204, Syrian Arab Republic
3145,162, Palau
3145,164, Papua New Guinea
3145,233, Western Sahara
3145,189, Singapore
3145,193, Somalia
3145,20, Belarus
3145,209, Togo
3145,220, United Arab Emirates
3145,45, Christmas Island
3145,237, Zambia
3145,14, Austria
3145,84, Greece
3145,21, Belgium
3145,33, Bulgaria
3145,98, Iceland
3145,57, Denmark
3145,81, Germany
3145,123, Lithuania
3145,88, Guam
3145,97, Hungary
3145,132, Marshall Islands
3145,103, Ireland
3145,122, Liechtenstein
3145,165, Paraguay
3145,124, Luxembourg
3145,131, Malta
3145,177, Saint Helena
3145,149, Netherlands
3145,157, Norfolk Island
3145,221, United Kingdom of Great Britain and Northern Ireland
3145,172, Qatar
3145,173, Romania
3145,239, The former Yugoslav Republic of Macedonia
3145,202, Sweden
3145,203, Switzerland
3145,99, India
3145,225, Uzbekistan
3145,27, Bosnia and Herzegovina
3145,267, Serbia
3145,52, Croatia
3145,66, Eritrea
868,126, Madagascar
3897,134, Mauritania
3897,221, United Kingdom of Great Britain and Northern Ireland
3897,138, Micronesia (Federated States of)
3897,234, Yemen
3897,169, Poland
3897,58, Djibouti
3897,159, Norway
3897,196, Spain
3897,103, Ireland
3897,57, Denmark
3897,2, Albania
3897,149, Netherlands
3897,21, Belgium
3897,213, Tunisia
3897,131, Malta
3897,170, Portugal
3897,73, France
3897,224, Uruguay
3897,3, Algeria
3897,16, Bahamas
3897,66, Eritrea
3897,44, China
3897,30, Brazil
3897,6, Angola
3897,13, Australia
3897,40, Cayman Islands
3897,18, Bangladesh
3897,22, Belize
3897,53, Cuba
3897,230, British Virgin Islands
3897,39, Cape Verde
3897,63, Egypt
3897,47, Colombia
3897,51, Costa Rica
3897,87, Guadeloupe
3897,54, Cyprus
3897,60, Dominican Republic
3897,95, Honduras
3897,84, Greece
3897,86, Grenada
3897,104, Israel
3897,89, Guatemala
3897,93, Haiti
3897,107, Japan
3897,99, India
3897,100, Indonesia
3897,137, Mexico
3897,105, Italy
3897,106, Jamaica
3897,144, Mozambique
3897,121, Libyan Arab Jamahiriya
3897,126, Madagascar
3897,151, New Caledonia
3897,142, Montserrat
3897,143, Morocco
3897,163, Panama
3897,145, Myanmar
3897,146, Namibia
3897,171, Puerto Rico
3897,153, Nicaragua
3897,160, Oman
3897,197, Sri Lanka
3897,164, Papua New Guinea
3897,167, Philippines
3897,216, Turks and Caicos Islands
3897,186, Senegal
3897,194, South Africa
3897,229, Viet Nam
3897,179, Saint Lucia
3897,214, Turkey
3897,37, Cameroon
3897,222, United States of America
3897,228, Venezuela (Bolivarian Republic of)
3897,9, Antigua and Barbuda
3897,43, Chile
3897,207, United Republic of Tanzania
3897,92, Guyana
3897,118, Lebanon
3897,150, Netherlands Antilles
3897,56, Côte d'Ivoire
3897,59, Dominica
3897,181, Saint Vincent and the Grenadines
3897,120, Liberia
3897,52, Croatia
3897,191, Slovenia
3897,233, Western Sahara
3897,90, Guinea
3897,91, Guinea Bissau
3897,192, Solomon Islands
3897,184, São Tomé and Principe
3897,188, Sierra Leone
3897,110, Kenya
3897,75, French Guiana
3897,199, Suriname
3897,108, Jordan
3897,71, Fiji
3897,10, Argentina
3897,220, United Arab Emirates
3897,38, Canada
3897,268, Montenegro
4615,33, Bulgaria
4615,221, United Kingdom of Great Britain and Northern Ireland
3897,185, Saudi Arabia
4615,21, Belgium
4615,73, France
4615,105, Italy
4615,84, Greece
4615,131, Malta
4615,149, Netherlands
4615,194, South Africa
4615,223, United States Minor Outlying Islands
4615,196, Spain
4615,128, Malaysia
4615,176, Réunion
4615,170, Portugal
4615,54, Cyprus
4615,4, American Samoa
4615,65, Equatorial Guinea
4615,7, Anguilla
4615,9, Antigua and Barbuda
4615,177, Saint Helena
4615,16, Bahamas
4615,18, Bangladesh
4615,6, Angola
4615,23, Benin
4615,24, Bermuda
4615,13, Australia
4615,31, British Indian Ocean Territory
4615,230, British Virgin Islands
4615,22, Belize
4615,37, Cameroon
4615,39, Cape Verde
4615,30, Brazil
4615,43, Chile
4615,44, China
4615,36, Cambodia
4615,48, Comoros
4615,49, Congo
4615,40, Cayman Islands
4615,51, Costa Rica
4615,56, Côte d'Ivoire
4615,47, Colombia
4615,58, Djibouti
4615,59, Dominica
4615,50, Cook Islands
4615,62, Ecuador
4615,63, Egypt
4615,53, Cuba
4615,66, Eritrea
4615,138, Micronesia (Federated States of)
4615,60, Dominican Republic
4615,75, French Guiana
4615,76, French Polynesia
4615,64, El Salvador
4615,82, Ghana
4615,86, Grenada
4615,71, Fiji
4615,88, Guam
4615,89, Guatemala
4615,78, Gabon
4615,91, Guinea Bissau
4615,92, Guyana
4615,87, Guadeloupe
4615,95, Honduras
4615,99, India
4615,90, Guinea
4615,101, Iran (Islamic Republic of)
4615,104, Israel
4615,93, Haiti
4615,107, Japan
4615,110, Kenya
4615,100, Indonesia
4615,114, Kuwait
4615,120, Liberia
4615,106, Jamaica
4615,129, Maldives
4615,132, Marshall Islands
4615,111, Kiribati
4615,134, Mauritania
4615,135, Mauritius
4615,126, Madagascar
4615,137, Mexico
4615,142, Montserrat
4615,133, Martinique
4615,145, Myanmar
4615,150, Netherlands Antilles
4615,136, Mayotte
4615,153, Nicaragua
4615,155, Nigeria
4615,144, Mozambique
4615,158, Northern Mariana Islands
4615,160, Oman
4615,151, New Caledonia
4615,162, Palau
4615,163, Panama
4615,156, Niue
4615,166, Peru
4615,167, Philippines
4615,161, Pakistan
4615,172, Qatar
4615,184, São Tomé and Principe
4615,164, Papua New Guinea
4615,186, Senegal
4615,187, Seychelles
4615,171, Puerto Rico
4615,192, Solomon Islands
4615,193, Somalia
4615,185, Saudi Arabia
4615,178, Saint Kitts and Nevis
4615,179, Saint Lucia
4615,188, Sierra Leone
4615,199, Suriname
4615,205,"Taiwan, Province of China"
4615,197, Sri Lanka
4615,208, Thailand
4615,209, Togo
4615,181, Saint Vincent and the Grenadines
4615,211, Tonga
4615,212, Trinidad and Tobago
4615,207, United Republic of Tanzania
4615,216, Turks and Caicos Islands
4615,217, Tuvalu
4615,210, Tokelau
4615,222, United States of America
4615,231, United States Virgin Islands
4615,214, Turkey
4615,228, Venezuela (Bolivarian Republic of)
4615,229, Viet Nam
4615,220, United Arab Emirates
4615,182, Samoa
4615,234, Yemen
4615,226, Vanuatu
4615,118, Lebanon
4615,224, Uruguay
4615,233, Western Sahara
4615,168, Pitcairn
4615,143, Morocco
4615,236, Democratic Republic of the Congo
4615,52, Croatia
4615,19, Barbados
4615,79, Gambia
4615,77, French Southern and Antarctic Territories
4615,27, Bosnia and Herzegovina
4615,146, Namibia
4615,103, Ireland
4615,3, Algeria
4615,271, Sudan
4615,213, Tunisia
4615,121, Libyan Arab Jamahiriya
4615,2, Albania
6003,26, Bolivia
6003,30, Brazil
6003,75, French Guiana
6003,165, Paraguay
6003,10, Argentina
4962,10, Argentina
4962,9, Antigua and Barbuda
4962,22, Belize
4962,26, Bolivia
4962,30, Brazil
4962,47, Colombia
4962,51, Costa Rica
4962,59, Dominica
4962,62, Ecuador
4962,64, El Salvador
4962,75, French Guiana
4962,86, Grenada
4962,89, Guatemala
4962,92, Guyana
4962,95, Honduras
4962,153, Nicaragua
4962,163, Panama
4962,165, Paraguay
4962,166, Peru
4962,179, Saint Lucia
4962,199, Suriname
4962,212, Trinidad and Tobago
4962,224, Uruguay
4962,228, Venezuela (Bolivarian Republic of)
2370,18, Bangladesh
2370,99, India
2370,116, Lao People's Democratic Republic
4189,189, Singapore
4189,99, India
2370,197, Sri Lanka
4189,13, Australia
4189,18, Bangladesh
4189,116, Lao People's Democratic Republic
4189,36, Cambodia
4189,100, Indonesia
4189,128, Malaysia
4189,161, Pakistan
4189,162, Palau
4189,32, Brunei Darussalam
4189,167, Philippines
4189,197, Sri Lanka
4189,145, Myanmar
4189,208, Thailand
4189,229, Viet Nam
4189,164, Papua New Guinea
5191,129, Maldives
5191,208, Thailand
5192,135, Mauritius
5191,16, Bahamas
5191,216, Turks and Caicos Islands
5191,107, Japan
5191,40, Cayman Islands
5191,106, Jamaica
5191,177, Saint Helena
5191,171, Puerto Rico
5191,7, Anguilla
5191,53, Cuba
5191,178, Saint Kitts and Nevis
5191,142, Montserrat
5191,60, Dominican Republic
5191,133, Martinique
5191,181, Saint Vincent and the Grenadines
5191,150, Netherlands Antilles
5191,62, Ecuador
5191,180, Saint Pierre and Miquelon
5191,87, Guadeloupe
5191,230, British Virgin Islands
5187,234, Yemen
5191,86, Grenada
5191,193, Somalia
5191,100, Indonesia
5191,93, Haiti
5191,187, Seychelles
5191,184, São Tomé and Principe
5191,66, Eritrea
5191,152, New Zealand
5191,26, Bolivia
5191,128, Malaysia
5191,43, Chile
5191,166, Peru
5191,222, United States of America
5191,114, Kuwait
5191,224, Uruguay
5191,10, Argentina
5191,135, Mauritius
5191,165, Paraguay
5191,199, Suriname
5191,112, Democratic People's Republic of Korea
5191,265, Timor-Leste
5191,13, Australia
5191,92, Guyana
5191,236, Democratic Republic of the Congo
5191,228, Venezuela (Bolivarian Republic of)
5191,268, Montenegro
5191,158, Northern Mariana Islands
5191,50, Cook Islands
5187,6, Angola
5187,23, Benin
5191,23, Benin
5187,34, Burkina Faso
5187,35, Burundi
5191,153, Nicaragua
5187,41, Central African Republic
5187,42, Chad
5187,28, Botswana
5187,58, Djibouti
5187,68, Ethiopia
5187,37, Cameroon
5187,82, Ghana
5187,90, Guinea
5187,56, Côte d'Ivoire
5187,110, Kenya
5187,119, Lesotho
5187,79, Gambia
5187,127, Malawi
5187,134, Mauritania
5187,91, Guinea Bissau
5187,154, Niger
5187,155, Nigeria
5187,130, Mali
5187,186, Senegal
5187,188, Sierra Leone
5187,146, Namibia
5187,194, South Africa
5187,198, Sudan [prior to secession of South Sudan]
5187,175, Rwanda
5187,207, United Republic of Tanzania
5187,209, Togo
5187,193, Somalia
5187,236, Democratic Republic of the Congo
5187,238, Zimbabwe
5187,201, Swaziland
5189,6, Angola
5189,23, Benin
5187,218, Uganda
5189,41, Central African Republic
5189,49, Congo
5187,66, Eritrea
5189,65, Equatorial Guinea
5189,78, Gabon
5189,37, Cameroon
5189,90, Guinea
5189,120, Liberia
5189,56, Côte d'Ivoire
5189,188, Sierra Leone
5189,209, Togo
5189,82, Ghana
5189,236, Democratic Republic of the Congo
5189,237, Zambia
5189,155, Nigeria
5191,2, Albania
5191,3, Algeria
5189,218, Uganda
5191,11, Armenia
5191,14, Austria
5191,1, Afghanistan
5191,18, Bangladesh
5191,20, Belarus
5191,6, Angola
5191,32, Brunei Darussalam
5191,33, Bulgaria
5191,15, Azerbaijan
5191,42, Chad
5191,44, China
5191,25, Bhutan
5191,56, Côte d'Ivoire
5191,54, Cyprus
5191,39, Cape Verde
5191,67, Estonia
5191,68, Ethiopia
5191,51, Costa Rica
5191,138, Micronesia (Federated States of)
5191,71, Fiji
5191,63, Egypt
5191,76, French Polynesia
5191,79, Gambia
5191,70, Faeroe Islands
5191,82, Ghana
5191,83, Gibraltar
5191,73, France
5191,84, Greece
5191,90, Guinea
5191,80, Georgia
5191,99, India
5191,101, Iran (Islamic Republic of)
5191,89, Guatemala
5191,103, Ireland
5191,104, Israel
5191,98, Iceland
5191,108, Jordan
5191,109, Kazakhstan
5191,102, Iraq
5191,117, Latvia
5191,118, Lebanon
5191,105, Italy
5191,121, Libyan Arab Jamahiriya
5191,122, Liechtenstein
5191,115, Kyrgyzstan
5191,130, Mali
5191,131, Malta
5191,119, Lesotho
5191,139, Republic of Moldova
5191,141, Mongolia
5191,123, Lithuania
5191,144, Mozambique
5191,146, Namibia
5191,134, Mauritania
5191,154, Niger
5191,155, Nigeria
5191,143, Morocco
5191,160, Oman
5191,161, Pakistan
5191,148, Nepal
5191,173, Romania
5191,174, Russian Federation
5191,159, Norway
5191,186, Senegal
5191,189, Singapore
5191,170, Portugal
5191,196, Spain
5191,197, Sri Lanka
5191,185, Saudi Arabia
5191,202, Sweden
5191,203, Switzerland
5191,194, South Africa
5191,206, Tajikistan
5191,209, Togo
5191,201, Swaziland
5191,214, Turkey
5191,215, Turkmenistan
5191,204, Syrian Arab Republic
5191,220, United Arab Emirates
5191,221, United Kingdom of Great Britain and Northern Ireland
5191,213, Tunisia
5191,233, Western Sahara
5191,234, Yemen
5191,219, Ukraine
5191,238, Zimbabwe
5191,231, United States Virgin Islands
5191,225, Uzbekistan
5191,205,"Taiwan, Province of China"
5191,34, Burkina Faso
5191,237, Zambia
5191,9, Antigua and Barbuda
5191,19, Barbados
5191,229, Viet Nam
5191,59, Dominica
5191,58, Djibouti
5191,36, Cambodia
5191,52, Croatia
5191,239, The former Yugoslav Republic of Macedonia
5191,55, Czech Republic
5191,116, Lao People's Democratic Republic
5191,267, Serbia
5191,27, Bosnia and Herzegovina
5191,190, Slovakia
5191,145, Myanmar
5191,191, Slovenia
5202,6, Angola
5202,37, Cameroon
5191,271, Sudan
5202,49, Congo
5202,56, Côte d'Ivoire
5191,179, Saint Lucia
5202,78, Gabon
5202,82, Ghana
5202,41, Central African Republic
5202,120, Liberia
5202,198, Sudan [prior to secession of South Sudan]
5202,65, Equatorial Guinea
5202,218, Uganda
5202,236, Democratic Republic of the Congo
5202,90, Guinea
5202,188, Sierra Leone
5202,175, Rwanda
5202,207, United Republic of Tanzania
3607,128, Malaysia
3607,36, Cambodia
5202,237, Zambia
3607,145, Myanmar
3607,162, Palau
3607,99, India
3607,167, Philippines
3607,192, Solomon Islands
3607,100, Indonesia
3607,208, Thailand
3607,229, Viet Nam
3607,164, Papua New Guinea
4157,47, Colombia
4157,166, Peru
4157,26, Bolivia
4157,30, Brazil
4158,47, Colombia
4157,62, Ecuador
4157,92, Guyana
4158,62, Ecuador
4157,228, Venezuela (Bolivarian Republic of)
4157,199, Suriname
5503,47, Colombia
5506,47, Colombia
5506,228, Venezuela (Bolivarian Republic of)
5507,26, Bolivia
5507,30, Brazil
5507,47, Colombia
5507,62, Ecuador
5507,166, Peru
5508,22, Belize
5508,47, Colombia
5508,51, Costa Rica
5508,62, Ecuador
5508,64, El Salvador
5508,89, Guatemala
5508,95, Honduras
5508,137, Mexico
5508,153, Nicaragua
5508,163, Panama
5664,104, Israel
5664,58, Djibouti
5670,53, Cuba
5659,222, United States of America
5664,271, Sudan
5662,13, Australia
5665,100, Indonesia
5664,134, Mauritania
5668,145, Myanmar
5668,128, Malaysia
5660,6, Angola
5664,193, Somalia
5668,100, Indonesia
5667,101, Iran (Islamic Republic of)
5659,22, Belize
5659,47, Colombia
5671,100, Indonesia
5659,53, Cuba
5659,60, Dominican Republic
5664,66, Eritrea
5659,64, El Salvador
5659,89, Guatemala
5659,51, Costa Rica
5659,95, Honduras
5659,106, Jamaica
5659,62, Ecuador
5659,153, Nicaragua
5659,163, Panama
5659,93, Haiti
5659,228, Venezuela (Bolivarian Republic of)
5660,23, Benin
5659,137, Mexico
5660,37, Cameroon
5660,41, Central African Republic
5659,166, Peru
5660,49, Congo
5660,56, Côte d'Ivoire
5660,34, Burkina Faso
5660,78, Gabon
5660,79, Gambia
5660,42, Chad
5660,90, Guinea
5660,91, Guinea Bissau
5660,65, Equatorial Guinea
5660,130, Mali
5660,134, Mauritania
5660,82, Ghana
5660,186, Senegal
5660,188, Sierra Leone
5660,120, Liberia
5660,209, Togo
5660,236, Democratic Republic of the Congo
5660,155, Nigeria
5661,47, Colombia
5661,228, Venezuela (Bolivarian Republic of)
5660,207, United Republic of Tanzania
5663,89, Guatemala
5663,137, Mexico
5660,237, Zambia
5664,23, Benin
5664,34, Burkina Faso
5663,22, Belize
5664,37, Cameroon
5664,41, Central African Republic
5664,6, Angola
5664,49, Congo
5664,56, Côte d'Ivoire
5664,35, Burundi
5664,65, Equatorial Guinea
5664,78, Gabon
5664,42, Chad
5664,82, Ghana
5664,90, Guinea
5664,63, Egypt
5664,120, Liberia
5664,130, Mali
5664,79, Gambia
5664,154, Niger
5664,155, Nigeria
5664,91, Guinea Bissau
5664,186, Senegal
5664,188, Sierra Leone
5664,146, Namibia
5664,209, Togo
5664,236, Democratic Republic of the Congo
5664,175, Rwanda
5664,207, United Republic of Tanzania
5664,218, Uganda
5664,201, Swaziland
5664,68, Ethiopia
5664,110, Kenya
5664,126, Madagascar
5664,144, Mozambique
5664,194, South Africa
5664,28, Botswana
5664,238, Zimbabwe
5665,164, Papua New Guinea
5664,127, Malawi
5667,99, India
5667,148, Nepal
5664,237, Zambia
5667,197, Sri Lanka
5668,18, Bangladesh
5667,18, Bangladesh
5668,36, Cambodia
5668,99, India
5667,161, Pakistan
5668,167, Philippines
5668,189, Singapore
5668,32, Brunei Darussalam
5668,197, Sri Lanka
5668,208, Thailand
5668,162, Palau
5668,229, Viet Nam
5668,13, Australia
5668,192, Solomon Islands
5671,36, Cambodia
5671,116, Lao People's Democratic Republic
5668,226, Vanuatu
5671,208, Thailand
5671,229, Viet Nam
5668,164, Papua New Guinea
5667,145, Myanmar
5668,71, Fiji
5671,145, Myanmar
5668,138, Micronesia (Federated States of)
5668,96, Hong Kong SAR
5660,35, Burundi
5671,32, Brunei Darussalam
5671,128, Malaysia
5668,46, Cocos (Keeling) Islands
1273,107, Japan
1273,174, Russian Federation
1272,44, China
1272,205,"Taiwan, Province of China"
5792,3, Algeria
5792,213, Tunisia
5792,143, Morocco
5792,121, Libyan Arab Jamahiriya
3449,236, Democratic Republic of the Congo
3449,49, Congo
3412,137, Mexico
3412,22, Belize
3412,47, Colombia
3412,51, Costa Rica
3412,62, Ecuador
3412,64, El Salvador
3412,89, Guatemala
3412,95, Honduras
3412,153, Nicaragua
3412,163, Panama
3412,228, Venezuela (Bolivarian Republic of)
3414,10, Argentina
3414,30, Brazil
3414,165, Paraguay
3414,224, Uruguay
6277,10, Argentina
6277,22, Belize
6277,26, Bolivia
6277,30, Brazil
6277,40, Cayman Islands
6277,47, Colombia
6277,51, Costa Rica
6277,53, Cuba
6277,62, Ecuador
6277,64, El Salvador
6277,75, French Guiana
6277,89, Guatemala
6277,92, Guyana
6277,95, Honduras
6277,137, Mexico
6277,153, Nicaragua
6277,163, Panama
6277,165, Paraguay
6277,166, Peru
6277,199, Suriname
6277,228, Venezuela (Bolivarian Republic of)
6336,177, Saint Helena
6336,90, Guinea
6336,39, Cape Verde
6336,62, Ecuador
6336,78, Gabon
6336,6, Angola
6336,152, New Zealand
6336,37, Cameroon
6336,105, Italy
6336,188, Sierra Leone
6336,57, Denmark
6336,81, Germany
6336,120, Liberia
6336,103, Ireland
6336,86, Grenada
6336,21, Belgium
6336,137, Mexico
6336,150, Netherlands Antilles
6336,84, Greece
6336,271, Sudan
6336,2, Albania
6336,72, Finland
6336,52, Croatia
6336,54, Cyprus
6336,83, Gibraltar
6336,79, Gambia
6336,91, Guinea Bissau
6336,27, Bosnia and Herzegovina
6336,140, Monaco
6336,153, Nicaragua
6336,64, El Salvador
6336,204, Syrian Arab Republic
6336,268, Montenegro
6336,89, Guatemala
6336,47, Colombia
6336,166, Peru
6336,191, Slovenia
6336,169, Poland
6336,170, Portugal
6336,82, Ghana
6336,174, Russian Federation
6336,186, Senegal
6336,163, Panama
6336,213, Tunisia
6336,214, Turkey
6336,173, Romania
6336,221, United Kingdom of Great Britain and Northern Ireland
6336,222, United States of America
6336,196, Spain
6336,3, Algeria
6336,13, Australia
6336,219, Ukraine
6336,38, Canada
6336,43, Chile
6336,228, Venezuela (Bolivarian Republic of)
6336,56, Côte d'Ivoire
6336,63, Egypt
6336,33, Bulgaria
6336,80, Georgia
6336,85, Greenland
6336,51, Costa Rica
6336,98, Iceland
6336,100, Indonesia
6336,73, France
6336,121, Libyan Arab Jamahiriya
6336,131, Malta
6336,95, Honduras
6336,143, Morocco
6336,146, Namibia
6336,104, Israel
6336,149, Netherlands
6336,159, Norway
6336,134, Mauritania
6359,222, United States of America
6359,153, Nicaragua
6358,163, Panama
6360,199, Suriname
6359,163, Panama
6359,47, Colombia
6359,51, Costa Rica
