"Full Name","Rank","Date of Decision","Party","EU Decision","Source","Term","Notes"
"Pocillopora verrucosa","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","French Polynesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Guam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","India","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Israel","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Japan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Mexico","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Micronesia (Federated States of)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Oman","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Palau","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Panama","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Pitcairn Islands (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Somalia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","South Africa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Sri Lanka","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Sudan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Tuvalu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","United States Minor Outlying Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Pocillopora verrucosa","SPECIES","02/12/2011","Yemen","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Podocnemis erythrocephala","SPECIES","16/02/2010","Colombia","(No opinion) iii)",,,
"Podocnemis erythrocephala","SPECIES","16/02/2010","Venezuela (Bolivarian Republic of)","(No opinion) iii)",,,
"Podocnemis expansa","SPECIES","16/02/2010","Colombia","(No opinion) iii)",,,
"Podocnemis expansa","SPECIES","16/02/2010","Ecuador","(No opinion) iii)",,,
"Podocnemis expansa","SPECIES","16/02/2010","Guyana","(No opinion) iii)",,,
"Podocnemis expansa","SPECIES","16/02/2010","Peru","(No opinion) iii)",,,
"Podocnemis expansa","SPECIES","16/02/2010","Trinidad and Tobago","(No opinion) iii)",,,
"Podocnemis expansa","SPECIES","16/02/2010","Venezuela (Bolivarian Republic of)","(No opinion) iii)",,,
"Podocnemis sextuberculata","SPECIES","16/02/2010","Peru","(No opinion) iii)",,,
"Poicephalus cryptoxanthus","SPECIES","23/02/2012","Mozambique","(No opinion) i)",,,
"Poicephalus meyeri","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,
"Poicephalus robustus","SPECIES","18/05/2010","Botswana","(No opinion) i)",,,
"Poicephalus robustus","SPECIES","18/05/2010","Gambia","(No opinion) i)",,,
"Poicephalus robustus","SPECIES","18/05/2010","Namibia","(No opinion) i)",,,
"Poicephalus robustus","SPECIES","18/05/2010","Senegal","(No opinion) i)",,,
"Poicephalus robustus","SPECIES","18/05/2010","South Africa","(No opinion) i)",,,
"Poicephalus robustus","SPECIES","18/05/2010","Swaziland","(No opinion) i)",,,
"Polemaetus bellicosus","SPECIES","02/12/2011","United Republic of Tanzania","Negative",,,
"Polytelis alexandrae","SPECIES","16/02/2010","Australia","(No opinion) i)",,,
"Prionailurus bengalensis","SPECIES","16/02/2010","Macau","(No opinion) i)",,,
"Prioniturus luconensis","SPECIES","16/02/2010","Philippines","(No opinion) i)",,,
"Pristis microdon","SPECIES","07/02/2013","Australia","Negative",,,
"Pristis microdon","SPECIES","07/10/2011","Australia","Negative",,,
"Procolobus verus","SPECIES","16/02/2010","Benin","(No opinion) i)",,,
"Procolobus verus","SPECIES","16/02/2010","Côte d'Ivoire","(No opinion) i)",,,
"Procolobus verus","SPECIES","16/02/2010","Ghana","(No opinion) i)",,,
"Procolobus verus","SPECIES","16/02/2010","Sierra Leone","(No opinion) i)",,,
"Procolobus verus","SPECIES","16/02/2010","Togo","(No opinion) i)",,,
"Profelis aurata","SPECIES","02/12/2011","United Republic of Tanzania","Negative",,,
"Prunus africana","SPECIES","12/09/2013","Cameroon","Positive",,"bark","North-west region: quota of 150 000 kg of dry bark; Mount Cameroon: quota of 130 000 kg of dry bark; Adamaoua: quota of 326 680 kg of dry bark; Kilum Ijim plantlife sanctuary: quota of 2 494 kg of dry bark; North-West region (out of community forests): quota of 25 589 kg of dry bark; subject to clear indication in the export permit of the origin"
"Prunus africana","SPECIES","11/03/2011","Cameroon","Positive",,"bark","Quota of 150 000 kg for 2010 and 150 000 kg for 2011, subject to clear indication in the export permit of the northwest region as origin"
"Psammobates tentorius","SPECIES","27/02/2014","South Africa","Positive",,,
"Psammobates tentorius","SPECIES","11/09/2012","South Africa","Positive",,,
"Psammocora contigua","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Australia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Cook Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","French Polynesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Guam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Hong Kong, SAR","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","India","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Japan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Kuwait","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Oman","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Palau","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Psammocora contigua","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
