DscRecID,Full_citation,Authors,Year,Title,Source,Volume,Number,Publisher,PubPlace,Pagination
4536,"Verrill, A. E. 1870. On the geographical distribution of the polyps of the west coast of America. Transactions of the Connecticut Academy of Arts and Sciences: 1: 558-567.","Verrill, A. E.",1870,On the geographical distribution of the polyps of the west coast of America.,Transactions of the Connecticut Academy of Arts and Sciences,1,,,,558-567.
4537,"Verrill, A. E. 1870. Contributions to zoology from the Museum of Yale College, No 7. Descriptions of new corals. American Journal of Science (2)49: 370-375.","Verrill, A. E.",1870,"Contributions to zoology from the Museum of Yale College, No 7. Descriptions of new corals.",American Journal of Science (2)49: 370-375.,49,,,,370-375
4538,"Verrill, A. E. 1872. Appendix 4, names of species in the author's report on zoophytes. Pp. 379-388 in J. D. Dana, Corals and Coral Islands. Dodd and Mead. New York.","Verrill, A. E.",1872,"Appendix 4, names of species in the author's report on zoophytes.","Pp. 379-388 in J. D. Dana, Corals and Coral Islands. ",,,Dodd and Mead.,New York,
4540,"Verrill, A. E. 1901. Variations and nomenclature of Bermudian, West Indian, and Brazilian reef corals, with notes on various Indo-Pacific corals. Transactions of the Connecticut Academy of Arts and Sciences: 11: 63-168.","Verrill, A. E.",1901,"Variations and nomenclature of Bermudian, West Indian, and Brazilian reef corals, with notes on various Indo-Pacific corals.",Transactions of the Connecticut Academy of Arts and Sciences,11,,,,63-168.
4541,"Verrill, A. E. 1901. Comparisons of the Bermudian, West Indian, and Brazilian coral faunae. Transactions of the Connecticut Academy of Arts and Sciences: 11: 169-206.","Verrill, A. E.",1901,"Comparisons of the Bermudian, West Indian, and Brazilian coral faunae.",Transactions of the Connecticut Academy of Arts and Sciences,,11,,,169-206.
4542,"Verrill, A. E. 1902. Notes on corals of the genus _Acropora_ (_Madrepora_ Lam.), with new descriptions and figures of types, and of several new species. Transactions of the Connecticut Academy of Arts and Sciences: 11: 207-266.","Verrill, A. E.",1902,"Notes on corals of the genus _Acropora_ (_Madrepora_ Lam.), with new descriptions and figures of types, and of several new species.",Transactions of the Connecticut Academy of Arts and Sciences,11,,,,207-266.
4543,"Verrill, A. E. 1928. Hawaiian shallow water Anthozoa. Bernice P. Bishop Mus. Bull.: 49: 1-30.","Verrill, A. E.",1928,Hawaiian shallow water Anthozoa.,Bernice P. Bishop Mus. Bull.,49,,,,1-30.
4546,"Wallace, C. C. 1978. The coral genus _Acropora_ (Scleractinia: Astrocoeniina: Acroporidae) in the central and southern Great Barrier Reef province. Memoirs of the Queensland Museum: 18: 273-319.","Wallace, C. C.",1978,The coral genus _Acropora_ (Scleractinia: Astrocoeniina: Acroporidae) in the central and southern Great Barrier Reef province.,Memoirs of the Queensland Museum,18,,,,273-319.
4548,"Warner, G. F. 1981. Species descriptions and ecological observations of black corals (Antipatharia) from Trinidad. Bulletin of Marine Science: 31: 147-163.","Warner, G. F.",1981,Species descriptions and ecological observations of black corals (Antipatharia) from Trinidad.,Bulletin of Marine Science,31,,,,147-163.
4550,"Weber, J. N. 1973. Generic diversity of scleractinian corals in the central Solomon Islands. Pacific Science: 27: 391-398.","Weber, J. N.",1973,Generic diversity of scleractinian corals in the central Solomon Islands.,Pacific Science,27,,,,391-398.
4551,"Weerdt, W. H. de. 1984. Taxonomic characters in Caribbean _Millepora_ species (Hydrozoa, Coelenterata). Bijdr. Dierk.: 54: 243-262.","Weerdt, W. H. de.",1984,"Taxonomic characters in Caribbean _Millepora_ species (Hydrozoa, Coelenterata).",Bijdr. Dierk.,54,,,,243-262.
4553,"Weerdt, W. H. de and Glynn, P. W. 1991. A new and presumably now extinct species of _Millepora_ (Hydrozoa) in the eastern Pacific. Zoologische Mededelingen: 65: 267-276.","Weerdt, W. H. de and Glynn, P. W.",1991,A new and presumably now extinct species of _Millepora_ (Hydrozoa) in the eastern Pacific.,Zoologische Mededelingen,65,,,,267-276.
4554,"Wells, J. W. 1935. The genotype of _Physophyllia_ and a living species of _Astrocoenia_. Annals and Magazine of Natural History: 15: 339-344.","Wells, J. W.",1935,The genotype of _Physophyllia_ and a living species of _Astrocoenia_.,Annals and Magazine of Natural History,15,,,,339-344.
4560,"Wells, J. W. 1950. Reef corals from the Cocos-Keeling Atoll. Bulletin of the Raffles Museum: 22: 29-52.","Wells, J. W.",1950,Reef corals from the Cocos-Keeling Atoll.,Bulletin of the Raffles Museum,22,,,,29-52.
4561,"Wells, J. W. 1954. Recent corals of the Marshall Islands. Professional Paper, United States Geological Survey: 2601: 385-486.","Wells, J. W.",1954,Recent corals of the Marshall Islands.,"Professional Paper, United States Geological Survey",,2601,,,385-486.
4562,"Wells, J. W. 1955. Recent and subfossil corals of Moreton Bay, Queensland. Pap. Dept. Geol., University of Queensland: 4: 23 pp.","Wells, J. W.",1955,"Recent and subfossil corals of Moreton Bay, Queensland.","Pap. Dept. Geol., University of Queensland",4,10,,,23 pp.
4564,"Wells, J. W. 1958. Scleractinian corals. B.A.N.Z.A.R.E. Reports B: 6: 257-275.","Wells, J. W.",1958,Scleractinian corals.,B.A.N.Z.A.R.E. Reports B,6,11,,,257-275.
4565,"Wells, J. W. 1959. Notes on Indo-Pacific corals, part 1: _Oryzotrochus_, a new genus of Turbinolian coral; part 2: a new species of _Turbinaria_ from the Great Barrier Reef. Pacific Science: 13: 286-290.","Wells, J. W.",1959,"Notes on Indo-Pacific corals, part 1: _Oryzotrochus_, a new genus of Turbinolian coral; part 2: a new species of _Turbinaria_ from the Great Barrier Reef.",Pacific Science,13,,,,286-290.
4566,"Wells, J. W. 1961. Notes on Indo-Pacific scleractinian corals, part 3: a new reef coral for New Caledonia. Pacific Science: 15: 189-191.","Wells, J. W.",1961,"Notes on Indo-Pacific scleractinian corals, part 3: a new reef coral for New Caledonia.",Pacific Science,15,,,,189-191.
4567,"Wells, J. W. 1962. Two new scleractinian corals from Australia. Records of the Australian Museum: 25: 239-241.","Wells, J. W.",1962,Two new scleractinian corals from Australia.,Records of the Australian Museum,25,,,,239-241.
4568,"Wells, J. W. 1964. Ahermatypic corals from Queensland. Papers of the Department of Zoology, University of Queensland: 2: 107-121.","Wells, J. W.",1964,Ahermatypic corals from Queensland.,"Papers of the Department of Zoology, University of Queensland",2,6,,,107-121
4569,"Wells, J. W. 1964. The recent solitary mussid scleractinian corals. Zoologische Mededelingen: 39: 375-384.","Wells, J. W.",1964,The recent solitary mussid scleractinian corals.,Zoologische Mededelingen,39,,,,375-384.
4571,"Wells, J. W. 1968. Notes on Indo-Pacific scleractinian corals, part 5: a new species of _Alveopora_ from New Caledonia; part 6: further note on _Bantamia merleti_ Wells. Pacific Science: 22: 274-276.","Wells, J. W.",1968,"Notes on Indo-Pacific scleractinian corals, part 5: a new species of _Alveopora_ from New Caledonia; part 6: further note on _Bantamia merleti_ Wells.",Pacific Science,22,,,,274-276.
4573,"Wells, J. W. 1971. Notes on Indo-Pacific scleractinian corals, part 7. _Catalaphyllia_, a new genus of reef corals. Pacific Science: 25: 368-371.","Wells, J. W.",1971,"Notes on Indo-Pacific scleractinian corals, part 7. _Catalaphyllia_, a new genus of reef corals.",Pacific Science,25,,,,368-371.
4574,"Wells, J. W. 1972. Notes on Indo-Pacific scleractinian corals, part 8. Scleractinian corals from Easter Island. Pacific Science: 26: 182-190.","Wells, J. W.",1972,"Notes on Indo-Pacific scleractinian corals, part 8. Scleractinian corals from Easter Island.",Pacific Science,26,,,,182-190.
4575,"Wells, J. W. 1972. Some shallow water ahermatypic corals from Bermuda. Postilla: 156 : 10 pp.","Wells, J. W.",1972,Some shallow water ahermatypic corals from Bermuda.,Postilla,,156,,,10 pp.
4576,"Wells, J. W. 1973. _Guynia annulata_ (Scleractinia) in Jamaica. Bulletin of Marine Science: 23: 59-63.","Wells, J. W.",1973,_Guynia annulata_ (Scleractinia) in Jamaica.,Bulletin of Marine Science,23,,,,59-63.
4577,"Wells, J. W. 1973. New and old scleractinian corals from Jamaica. Bulletin of Marine Science: 23: 16-55.","Wells, J. W.",1973,New and old scleractinian corals from Jamaica.,Bulletin of Marine Science,23,,,,16-55.
4578,"Wells, J. W. 1974. Two new hermatypic scleractinian corals from the West Indies. Bulletin of Marine Science: 23: 925-932.","Wells, J. W.",1974,Two new hermatypic scleractinian corals from the West Indies.,Bulletin of Marine Science,23,,,,925-932.
4579,"Wells, J. W. 1982. Notes on Indo-Pacific scleractinian corals, part 9: new corals from the GalÃ¡pagos Islands. Pacific Science: 36: 211-219.","Wells, J. W.",1982,"Notes on Indo-Pacific scleractinian corals, part 9: new corals from the GalÃ¡pagos Islands.",Pacific Science,36,,,,211-219.
4580,"Wells, J. W. 1983. Annotated list of the scleractinian corals of the Galapagos Islands. Pp. 211-295 in P. W. Glynn and G. M. Wellington (eds.) Corals and coral reefs of the Galapagos Islands. University of California Press. Berkeley.","Wells, J. W.",1983,Annotated list of the scleractinian corals of the Galapagos Islands.,Pp. 211-295 in P. W. Glynn and G. M. Wellington (eds.) Corals and coral reefs of the Galapagos Islands. ,,,University of California Press.,Berkeley,
4581,"Wells, J. W. 1984. Notes on Indo-Pacific corals, part 10: Late Pleistocene ahermatypic corals from Vanuatu. Pacific Science: 38: 205-219.","Wells, J. W.",1984,"Notes on Indo-Pacific corals, part 10: Late Pleistocene ahermatypic corals from Vanuatu.",Pacific Science,38,,,,205-219.
4583,"Wells, J. W. 1985. Notes on Indo-Pacific scleractinian corals, II. A new species of _Acropora_ from Australia. Pacific Science: 39: 338-339.","Wells, J. W.",1985,"Notes on Indo-Pacific scleractinian corals, II. A new species of _Acropora_ from Australia.",Pacific Science,39,,,,338-339
4584,"Wells, J. W. and Alderslade, P. N. 1979. The scleractinian coral _Archohelia_ living on the coastal shores of Queensland, Australia. Records of the Australian Museum: 32: 211-216.","Wells, J. W. and Alderslade, P. N.",1979,"The scleractinian coral _Archohelia_ living on the coastal shores of Queensland, Australia.",Records of the Australian Museum,32,,,,211-216.
4585,"Wells, J. W. and Davies, P. S. 1966. Reef studies at Addu Atoll. IV. Preliminary list of stony corals from Addu Atoll. Atoll Research Bulletin: 116: 43-55.","Wells, J. W. and Davies, P. S.",1966,Reef studies at Addu Atoll. IV. Preliminary list of stony corals from Addu Atoll.,Atoll Research Bulletin,116,,,,43-55.
4586,"Wells, J. W. and Lang, J. C. 1973. Systematic list of Jamaican shallow-water Scleractinia. Bulletin of Marine Science: 23: 55-58.","Wells, J. W. and Lang, J. C.",1973,Systematic list of Jamaican shallow-water Scleractinia.,Bulletin of Marine Science,23,,,,55-58.
4588,"Whitelegge, T. 1898. The Madreporaria of Funafuti. Memoirs of the Australian Museum: 3: 345-368.","Whitelegge, T.",1898,The Madreporaria of Funafuti.,Memoirs of the Australian Museum,3,,,,345-368.
4589,"Whitelegge, T. 1899. The Hydrozoa, Scyphozoa, Actinozoa and Vermes of Funafuti. Memoirs of the Australian Museum (Misc. Publ.): 3: 371-394.","Whitelegge, T.",1899,"The Hydrozoa, Scyphozoa, Actinozoa and Vermes of Funafuti.",Memoirs of the Australian Museum (Misc. Publ.),3,,,,371-394
4591,"Wijsman-Best, M. 1970. A new species of _Polycyathus_ Duncan, 1876, from New Caledonia and a new record of _Polycyathus senegalensis_ Chevalier, 1966 (Madreporaria). Beaufortia: 227: 79-84.","Wijsman-Best, M.",1970,"A new species of _Polycyathus_ Duncan, 1876, from New Caledonia and a new record of _Polycyathus senegalensis_ Chevalier, 1966 (Madreporaria).",Beaufortia,227,,,,79-84.
4592,"Wijsman-Best, M. 1972. Systematics and ecology of New Caledonian Faviinae. Bijdragen tot de Dierkunde: 42: 95 pp.","Wijsman-Best, M.",1972,Systematics and ecology of New Caledonian Faviinae.,Bijdragen tot de Dierkunde,42,,,,95 pp.
4593,"Wijsman-Best, M. 1973. A new species of the Pacific coral genus _Blastomussa_ from New Caledonia. Pacific Science: 27: 154-155.","Wijsman-Best, M.",1973,A new species of the Pacific coral genus _Blastomussa_ from New Caledonia.,Pacific Science,27,,,,154-155.
4594,"Wijsman-Best, M. 1974. Biological results of the Snellius Expedition. XXV. Faviidae collected by the Snellius Expedition. I. The genus _Favia_. Zoologische Mededelingen: 48: 249-261.","Wijsman-Best, M.",1974,Biological results of the Snellius Expedition. XXV. Faviidae collected by the Snellius Expedition. I. The genus _Favia_.,Zoologische Mededelingen,48,,,,249-261.
4595,"Wijsman-Best, M. 1976. Biological results of the Snellius Expedition. XXV. Faviidae collected by the Snellius Expedition. XVII. Faviidae. II. The genera _Favites_, _Goniastrea_, _Platygyra_, _Oulophyllia_, _Leptoria_, _Hydnophora_ and _Caulastrea_. Zoologische Mededelingen: 50: 45-63.","Wijsman-Best, M.",1976,"Biological results of the Snellius Expedition. XXV. Faviidae collected by the Snellius Expedition. XVII. Faviidae. II. The genera _Favites_, _Goniastrea_, _Platygyra_, _Oulophyllia_, _Leptoria_, _Hydnophora_ and _Caulastrea_.",Zoologische Mededelingen,50,,,,45-63
4596,"Wijsman-Best, M. 1977. Indo-Pacific coral species belonging to the sub-family Montastreinae Vaughan and Wells 1943. Part 1: the genera _Montastrea_ and _Plesiastrea_. Zoologische Mededelingen: 52: 81-97.","Wijsman-Best, M.",1977,Indo-Pacific coral species belonging to the sub-family Montastreinae Vaughan and Wells 1943. Part 1: the genera _Montastrea_ and _Plesiastrea_., Zoologische Mededelingen,52,,,,81-97.
4597,"Wijsman-Best, M. 1980. Indo-Pacific coral species belonging to the sub-family Montastreinae Vaughan and Wells 1943. Part 2: the genera _Cyphastrea_, _Leptastrea_, _Echinopora_ and _Diploastrea_. Zoologische Mededelingen: 55: 235-263.","Wijsman-Best, M.",1980,"Indo-Pacific coral species belonging to the sub-family Montastreinae Vaughan and Wells 1943. Part 2: the genera _Cyphastrea_, _Leptastrea_, _Echinopora_ and _Diploastrea_.",Zoologische Mededelingen,55,,,,235-263.
4598,"Wijsman-Best, M., Faure, G. and Pichon, M. 1980. Contribution to the knowledge of stony corals from the Seychelles and eastern Africa. Rev. Zool. Afr.: 94: 600-627.","Wijsman-Best, M., Faure, G. and Pichon, M.",1980,Contribution to the knowledge of stony corals from the Seychelles and eastern Africa.,Rev. Zool. Afr.,94,,,,600-627.
4600,"Wood, E. M. 1983. Corals of the world. T.F.H. Publications. Neptune City.","Wood, E. M.",1983,Corals of the world.,,,,T.F.H. Publications.,Neptune City,
4603,"Woodhead, P. M. J. and Weber, J. N. 1969. Coral genera of New Caledonia. Marine Biology: 4: 250-254.","Woodhead, P. M. J. and Weber, J. N.",1969,Coral genera of New Caledonia.,Marine Biology,4,,,,250-254.
4604,"Wood-Mason, J. and Alcock, A. W. 1891. Natural history notes from H. M. Indian marine survey steamer 'Investigator', Commander R. F. Hoskyn, R.N., commanding. Series II, No. 1. On the results of deep-sea dredging during the season 1890-91. Annals and Magazine of Natural History: 8: 16-34, 119-138.","Wood-Mason, J. and Alcock, A. W.",1891,"Natural history notes from H. M. Indian marine survey steamer 'Investigator', Commander R. F. Hoskyn, R.N., commanding. Series II, No. 1. On the results of deep-sea dredging during the season 1890-91.",Annals and Magazine of Natural History,8,,,,"16-34, 119-138."
4605,"Wright, B. 1882. Some new species of corals. Annals and Magazine of Natural History: 9: 73-78.","Wright, B.",1882,Some new species of corals.,Annals and Magazine of Natural History,9,,,,73-78.
4606,"Yabe, H. and Eguchi, M. 1932. A study of the recent deep water coral fauna of Japan. Proceedings of the Imperial Academy of Japan: 8: 387-390.","Yabe, H. and Eguchi, M.",1932,A study of the recent deep water coral fauna of Japan.,Proceedings of the Imperial Academy of Japan,8,,,,387-390.
